Year,Residence,Origin,Population type,Value
2016,France,Viet Nam,Refugees (incl. refugee-like situations),8008
2016,France,Syrian Arab Rep.,Refugees (incl. refugee-like situations),8991
2016,France,Turkey,Refugees (incl. refugee-like situations),10615
2016,France,Cambodia,Refugees (incl. refugee-like situations),11566
2016,France,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),13154
2016,France,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),15037
2016,France,Russian Federation,Refugees (incl. refugee-like situations),15232
2016,France,Sri Lanka,Refugees (incl. refugee-like situations),24326
2016,France,Various/Unknown,Refugees (incl. refugee-like situations),77661
2016,Gabon,Burundi,Refugees (incl. refugee-like situations),8
2016,Gabon,Mauritania,Refugees (incl. refugee-like situations),8
2016,Gabon,Sierra Leone,Refugees (incl. refugee-like situations),10
2016,Gabon,Togo,Refugees (incl. refugee-like situations),15
2016,Gabon,Sao Tome and Principe,Refugees (incl. refugee-like situations),26
2016,Gabon,Central African Rep.,Refugees (incl. refugee-like situations),28
2016,Gabon,Rwanda,Refugees (incl. refugee-like situations),31
2016,Gabon,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),48
2016,Gabon,Congo,Refugees (incl. refugee-like situations),87
2016,Gabon,Chad,Refugees (incl. refugee-like situations),645
2016,Gambia,Congo,Refugees (incl. refugee-like situations),9
2016,Gambia,Guinea-Bissau,Refugees (incl. refugee-like situations),12
2016,Gambia,Togo,Refugees (incl. refugee-like situations),24
2016,Gambia,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),41
2016,Gambia,Liberia,Refugees (incl. refugee-like situations),68
2016,Gambia,Sierra Leone,Refugees (incl. refugee-like situations),120
2016,Gambia,Coate d'Ivoire,Refugees (incl. refugee-like situations),192
2016,Gambia,Senegal,Refugees (incl. refugee-like situations),7470
2016,Georgia,Lebanon,Refugees (incl. refugee-like situations),6
2016,Georgia,Pakistan,Refugees (incl. refugee-like situations),7
2016,Georgia,Uzbekistan,Refugees (incl. refugee-like situations),7
2016,Georgia,Egypt,Refugees (incl. refugee-like situations),8
2016,Georgia,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),18
2016,Georgia,Russian Federation,Refugees (incl. refugee-like situations),265
2016,Georgia,Syrian Arab Rep.,Refugees (incl. refugee-like situations),425
2016,Georgia,Iraq,Refugees (incl. refugee-like situations),669
2016,Georgia,Ukraine,Refugees (incl. refugee-like situations),702
2016,Germany,Belgium,Refugees (incl. refugee-like situations),5
2016,Germany,Lithuania,Refugees (incl. refugee-like situations),5
2016,Germany,Singapore,Refugees (incl. refugee-like situations),5
2016,Germany,Zambia,Refugees (incl. refugee-like situations),5
2016,Germany,Central African Rep.,Refugees (incl. refugee-like situations),6
2016,Germany,Dominican Rep.,Refugees (incl. refugee-like situations),7
2016,Germany,Jamaica,Refugees (incl. refugee-like situations),7
2016,Germany,Malaysia,Refugees (incl. refugee-like situations),7
2016,Germany,El Salvador,Refugees (incl. refugee-like situations),7
2016,Germany,Slovenia,Refugees (incl. refugee-like situations),7
2016,Germany,Bolivia (Plurinational State of),Refugees (incl. refugee-like situations),8
2016,Germany,New Zealand,Refugees (incl. refugee-like situations),8
2016,Germany,Latvia,Refugees (incl. refugee-like situations),9
2016,Germany,United Arab Emirates,Refugees (incl. refugee-like situations),10
2016,Germany,United Rep. of Tanzania,Refugees (incl. refugee-like situations),10
2016,Germany,Mozambique,Refugees (incl. refugee-like situations),12
2016,Germany,Argentina,Refugees (incl. refugee-like situations),13
2016,Germany,Ecuador,Refugees (incl. refugee-like situations),13
2016,Germany,Spain,Refugees (incl. refugee-like situations),13
2016,Germany,United Kingdom,Refugees (incl. refugee-like situations),13
2016,Germany,France,Refugees (incl. refugee-like situations),14
2016,Germany,Indonesia,Refugees (incl. refugee-like situations),14
2016,Germany,Italy,Refugees (incl. refugee-like situations),14
2016,Germany,Kuwait,Refugees (incl. refugee-like situations),14
2016,Germany,Netherlands,Refugees (incl. refugee-like situations),14
2016,Germany,Equatorial Guinea,Refugees (incl. refugee-like situations),16
2016,Germany,Haiti,Refugees (incl. refugee-like situations),16
2016,Germany,Mexico,Refugees (incl. refugee-like situations),16
2016,Germany,Venezuela (Bolivarian Republic of),Refugees (incl. refugee-like situations),16
2016,Germany,Mauritania,Refugees (incl. refugee-like situations),17
2016,Germany,South Africa,Refugees (incl. refugee-like situations),18
2016,Germany,South Sudan,Refugees (incl. refugee-like situations),21
2016,Germany,Bhutan,Refugees (incl. refugee-like situations),23
2016,Germany,Canada,Refugees (incl. refugee-like situations),23
2016,Germany,Philippines,Refugees (incl. refugee-like situations),25
2016,Germany,Israel,Refugees (incl. refugee-like situations),26
2016,Germany,Cambodia,Refugees (incl. refugee-like situations),26
2016,Germany,Brazil,Refugees (incl. refugee-like situations),29
2016,Germany,Thailand,Refugees (incl. refugee-like situations),29
2016,Germany,Honduras,Refugees (incl. refugee-like situations),32
2016,Germany,Guinea-Bissau,Refugees (incl. refugee-like situations),33
2016,Germany,Benin,Refugees (incl. refugee-like situations),34
2016,Germany,Turkmenistan,Refugees (incl. refugee-like situations),34
2016,Germany,Japan,Refugees (incl. refugee-like situations),37
2016,Germany,Peru,Refugees (incl. refugee-like situations),39
2016,Germany,Burkina Faso,Refugees (incl. refugee-like situations),41
2016,Germany,Nepal,Refugees (incl. refugee-like situations),42
2016,Germany,Niger,Refugees (incl. refugee-like situations),43
2016,Germany,Greece,Refugees (incl. refugee-like situations),45
2016,Germany,Mongolia,Refugees (incl. refugee-like situations),46
2016,Germany,Chad,Refugees (incl. refugee-like situations),46
2016,Germany,Lao People's Dem. Rep.,Refugees (incl. refugee-like situations),48
2016,Germany,Rep. of Moldova,Refugees (incl. refugee-like situations),52
2016,Germany,Zimbabwe,Refugees (incl. refugee-like situations),52
2016,Germany,Senegal,Refugees (incl. refugee-like situations),54
2016,Germany,Rep. of Korea,Refugees (incl. refugee-like situations),56
2016,Germany,Bahrain,Refugees (incl. refugee-like situations),58
2016,Germany,Liberia,Refugees (incl. refugee-like situations),60
2016,Germany,Saudi Arabia,Refugees (incl. refugee-like situations),62
2016,Germany,Colombia,Refugees (incl. refugee-like situations),65
2016,Germany,Burundi,Refugees (incl. refugee-like situations),69
2016,Germany,Mali,Refugees (incl. refugee-like situations),78
2016,Germany,Uzbekistan,Refugees (incl. refugee-like situations),80
2016,Germany,Bulgaria,Refugees (incl. refugee-like situations),85
2016,Germany,Slovakia,Refugees (incl. refugee-like situations),87
2016,Germany,Kazakhstan,Refugees (incl. refugee-like situations),91
2016,Germany,Cuba,Refugees (incl. refugee-like situations),95
2016,Germany,Dem. People's Rep. of Korea,Refugees (incl. refugee-like situations),95
2016,Germany,Tunisia,Refugees (incl. refugee-like situations),106
2016,Germany,Uganda,Refugees (incl. refugee-like situations),115
2016,Germany,Kyrgyzstan,Refugees (incl. refugee-like situations),119
2016,Germany,United States of America,Refugees (incl. refugee-like situations),145
2016,Germany,Tajikistan,Refugees (incl. refugee-like situations),148
2016,Germany,Belarus,Refugees (incl. refugee-like situations),152
2016,Germany,Romania,Refugees (incl. refugee-like situations),166
2016,Germany,Kenya,Refugees (incl. refugee-like situations),170
2016,Germany,Congo,Refugees (incl. refugee-like situations),173
2016,Germany,Chile,Refugees (incl. refugee-like situations),180
2016,Germany,Coate d'Ivoire,Refugees (incl. refugee-like situations),182
2016,Germany,Jordan,Refugees (incl. refugee-like situations),182
2016,Germany,Rwanda,Refugees (incl. refugee-like situations),197
2016,Germany,Gambia,Refugees (incl. refugee-like situations),227
2016,Germany,Montenegro,Refugees (incl. refugee-like situations),254
2016,Germany,India,Refugees (incl. refugee-like situations),266
2016,Germany,Hungary,Refugees (incl. refugee-like situations),269
2016,Germany,Bangladesh,Refugees (incl. refugee-like situations),284
2016,Germany,Ghana,Refugees (incl. refugee-like situations),285
2016,Germany,Yemen,Refugees (incl. refugee-like situations),291
2016,Germany,Morocco,Refugees (incl. refugee-like situations),298
2016,Germany,Croatia,Refugees (incl. refugee-like situations),327
2016,Germany,Sierra Leone,Refugees (incl. refugee-like situations),338
2016,Germany,Ukraine,Refugees (incl. refugee-like situations),355
2016,Germany,Georgia,Refugees (incl. refugee-like situations),394
2016,Germany,Algeria,Refugees (incl. refugee-like situations),397
2016,Germany,The former Yugoslav Republic of Macedonia,Refugees (incl. refugee-like situations),498
2016,Germany,Cameroon,Refugees (incl. refugee-like situations),503
2016,Germany,Myanmar,Refugees (incl. refugee-like situations),677
2016,Germany,Libya,Refugees (incl. refugee-like situations),686
2016,Germany,Poland,Refugees (incl. refugee-like situations),691
2016,Germany,Sudan,Refugees (incl. refugee-like situations),693
2016,Germany,Albania,Refugees (incl. refugee-like situations),699
2016,Germany,Angola,Refugees (incl. refugee-like situations),748
2016,Germany,Guinea,Refugees (incl. refugee-like situations),756
2016,Germany,Lebanon,Refugees (incl. refugee-like situations),804
2016,Germany,Czech Rep.,Refugees (incl. refugee-like situations),811
2016,Germany,Egypt,Refugees (incl. refugee-like situations),1079
2016,Germany,Togo,Refugees (incl. refugee-like situations),1118
2016,Germany,Nigeria,Refugees (incl. refugee-like situations),1121
2016,Germany,Viet Nam,Refugees (incl. refugee-like situations),1311
2016,Germany,Armenia,Refugees (incl. refugee-like situations),1336
2016,Germany,China,Refugees (incl. refugee-like situations),1385
2016,Germany,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),1450
2016,Germany,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),1452
2016,Germany,Azerbaijan,Refugees (incl. refugee-like situations),2312
2016,Germany,Ethiopia,Refugees (incl. refugee-like situations),2823
2016,Germany,Sri Lanka,Refugees (incl. refugee-like situations),3829
2016,Germany,Pakistan,Refugees (incl. refugee-like situations),5169
2016,Germany,Russian Federation,Refugees (incl. refugee-like situations),5255
2016,Germany,Stateless,Refugees (incl. refugee-like situations),6479
2016,Germany,Somalia,Refugees (incl. refugee-like situations),7879
2016,Germany,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),9189
2016,Germany,Turkey,Refugees (incl. refugee-like situations),19136
2016,Germany,Various/Unknown,Refugees (incl. refugee-like situations),20910
2016,Germany,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),22910
2016,Germany,Eritrea,Refugees (incl. refugee-like situations),30020
2016,Germany,Afghanistan,Refugees (incl. refugee-like situations),46292
2016,Germany,Iraq,Refugees (incl. refugee-like situations),86045
2016,Germany,Syrian Arab Rep.,Refugees (incl. refugee-like situations),375122
2016,Ghana,Cameroon,Refugees (incl. refugee-like situations),5
2016,Ghana,Congo,Refugees (incl. refugee-like situations),5
2016,Ghana,Uganda,Refugees (incl. refugee-like situations),6
2016,Ghana,Lebanon,Refugees (incl. refugee-like situations),7
2016,Ghana,Syrian Arab Rep.,Refugees (incl. refugee-like situations),8
2016,Ghana,Uzbekistan,Refugees (incl. refugee-like situations),9
2016,Ghana,Burundi,Refugees (incl. refugee-like situations),10
2016,Ghana,Eritrea,Refugees (incl. refugee-like situations),11
2016,Ghana,Iraq,Refugees (incl. refugee-like situations),11
2016,Ghana,Nigeria,Refugees (incl. refugee-like situations),11
2016,Ghana,Palestinian,Refugees (incl. refugee-like situations),13
2016,Ghana,Chad,Refugees (incl. refugee-like situations),14
2016,Ghana,Pakistan,Refugees (incl. refugee-like situations),26
2016,Ghana,Rwanda,Refugees (incl. refugee-like situations),33
2016,Ghana,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),43
2016,Ghana,Somalia,Refugees (incl. refugee-like situations),55
2016,Ghana,Sierra Leone,Refugees (incl. refugee-like situations),77
2016,Ghana,Central African Rep.,Refugees (incl. refugee-like situations),109
2016,Ghana,Sudan,Refugees (incl. refugee-like situations),288
2016,Ghana,Liberia,Refugees (incl. refugee-like situations),1358
2016,Ghana,Togo,Refugees (incl. refugee-like situations),3299
2016,Ghana,Coate d'Ivoire,Refugees (incl. refugee-like situations),6453
2016,Greece,Belarus,Refugees (incl. refugee-like situations),5
2016,Greece,El Salvador,Refugees (incl. refugee-like situations),6
2016,Greece,Togo,Refugees (incl. refugee-like situations),6
2016,Greece,Tunisia,Refugees (incl. refugee-like situations),6
2016,Greece,Burundi,Refugees (incl. refugee-like situations),7
2016,Greece,Central African Rep.,Refugees (incl. refugee-like situations),7
2016,Greece,Philippines,Refugees (incl. refugee-like situations),7
2016,Greece,Rwanda,Refugees (incl. refugee-like situations),7
2016,Greece,South Sudan,Refugees (incl. refugee-like situations),7
2016,Greece,Viet Nam,Refugees (incl. refugee-like situations),7
2016,Greece,Russian Federation,Refugees (incl. refugee-like situations),10
2016,Greece,United Rep. of Tanzania,Refugees (incl. refugee-like situations),10
2016,Greece,Armenia,Refugees (incl. refugee-like situations),11
2016,Greece,Rep. of Moldova,Refugees (incl. refugee-like situations),11
2016,Greece,Indonesia,Refugees (incl. refugee-like situations),12
2016,Greece,Uzbekistan,Refugees (incl. refugee-like situations),13
2016,Greece,Burkina Faso,Refugees (incl. refugee-like situations),14
2016,Greece,Myanmar,Refugees (incl. refugee-like situations),15
2016,Greece,Lebanon,Refugees (incl. refugee-like situations),16
2016,Greece,Uganda,Refugees (incl. refugee-like situations),18
2016,Greece,Mali,Refugees (incl. refugee-like situations),20
2016,Greece,Gambia,Refugees (incl. refugee-like situations),23
2016,Greece,Libya,Refugees (incl. refugee-like situations),24
2016,Greece,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),26
2016,Greece,India,Refugees (incl. refugee-like situations),27
2016,Greece,Kenya,Refugees (incl. refugee-like situations),28
2016,Greece,Sierra Leone,Refugees (incl. refugee-like situations),28
2016,Greece,Congo,Refugees (incl. refugee-like situations),37
2016,Greece,Algeria,Refugees (incl. refugee-like situations),39
2016,Greece,Sri Lanka,Refugees (incl. refugee-like situations),39
2016,Greece,Mauritania,Refugees (incl. refugee-like situations),41
2016,Greece,Ghana,Refugees (incl. refugee-like situations),44
2016,Greece,China,Refugees (incl. refugee-like situations),46
2016,Greece,Senegal,Refugees (incl. refugee-like situations),46
2016,Greece,Guinea,Refugees (incl. refugee-like situations),48
2016,Greece,Yemen,Refugees (incl. refugee-like situations),57
2016,Greece,Coate d'Ivoire,Refugees (incl. refugee-like situations),60
2016,Greece,Morocco,Refugees (incl. refugee-like situations),61
2016,Greece,Cameroon,Refugees (incl. refugee-like situations),94
2016,Greece,Ukraine,Refugees (incl. refugee-like situations),112
2016,Greece,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),135
2016,Greece,Albania,Refugees (incl. refugee-like situations),146
2016,Greece,Turkey,Refugees (incl. refugee-like situations),146
2016,Greece,Palestinian,Refugees (incl. refugee-like situations),155
2016,Greece,Egypt,Refugees (incl. refugee-like situations),159
2016,Greece,Stateless,Refugees (incl. refugee-like situations),207
2016,Greece,Ethiopia,Refugees (incl. refugee-like situations),208
2016,Greece,Bangladesh,Refugees (incl. refugee-like situations),220
2016,Greece,Nigeria,Refugees (incl. refugee-like situations),237
