Year,Country,Value
1994,Vietnam,539101
1995,Vietnam,543541
1996,Vietnam,518340
1997,Vietnam,476795
1998,Vietnam,435437
1999,Vietnam,405377
2000,Vietnam,372287
2001,Vietnam,356701
2002,Vietnam,375833
2003,Vietnam,364428
2004,Vietnam,350886
2005,Vietnam,359963
2006,Vietnam,376051
2007,Vietnam,329560
2008,Vietnam,329895
2009,Vietnam,340489
2010,Vietnam,339827
2011,Vietnam,339130
2012,Vietnam,338343
2013,Vietnam,316110
2014,Vietnam,316567
2015,Vietnam,317527
2016,Vietnam,333865
2014,Wallis and Futuna Islands ,1
2015,Wallis and Futuna Islands ,1
2016,Wallis and Futuna Islands ,0
1975,Western Sahara,20000
1976,Western Sahara,35000
1977,Western Sahara,50000
1978,Western Sahara,50000
1979,Western Sahara,50000
1980,Western Sahara,50000
1981,Western Sahara,165000
1982,Western Sahara,165000
1983,Western Sahara,165000
1984,Western Sahara,165000
1985,Western Sahara,165000
1986,Western Sahara,165000
1987,Western Sahara,165000
1988,Western Sahara,165000
1989,Western Sahara,167190
1990,Western Sahara,165000
1991,Western Sahara,165000
1992,Western Sahara,165000
1993,Western Sahara,165000
1994,Western Sahara,166493
1995,Western Sahara,165000
1996,Western Sahara,166328
1997,Western Sahara,166099
1998,Western Sahara,165967
1999,Western Sahara,165868
2000,Western Sahara,165814
2001,Western Sahara,165913
2002,Western Sahara,165889
2003,Western Sahara,165749
2004,Western Sahara,165752
2005,Western Sahara,90676
2006,Western Sahara,90642
2007,Western Sahara,116623
2008,Western Sahara,116561
2009,Western Sahara,116495
2010,Western Sahara,116449
2011,Western Sahara,116427
2012,Western Sahara,116578
2013,Western Sahara,116915
2014,Western Sahara,117662
2015,Western Sahara,117993
2016,Western Sahara,118637
1980,Yemen,1
1981,Yemen,1
1982,Yemen,1
1983,Yemen,1
1984,Yemen,1
1985,Yemen,1
1986,Yemen,1
1987,Yemen,1
1988,Yemen,1
1989,Yemen,3
1990,Yemen,8
1991,Yemen,23
1992,Yemen,31
1993,Yemen,39
1994,Yemen,150
1995,Yemen,369
1996,Yemen,1154
1997,Yemen,1721
1998,Yemen,1935
1999,Yemen,2022
2000,Yemen,2969
2001,Yemen,2728
2002,Yemen,2240
2003,Yemen,2076
2004,Yemen,1944
2005,Yemen,1744
2006,Yemen,1721
2007,Yemen,1952
2008,Yemen,2250
2009,Yemen,2554
2010,Yemen,2703
2011,Yemen,3485
2012,Yemen,4186
2013,Yemen,4310
2014,Yemen,5391
2015,Yemen,25971
2016,Yemen,34214
1968,Zambia,15000
1969,Zambia,13000
1970,Zambia,9000
1971,Zambia,750
1972,Zambia,750
1973,Zambia,750
1974,Zambia,4000
1975,Zambia,750
1976,Zambia,750
1979,Zambia,1000
1980,Zambia,1210
1981,Zambia,1200
1982,Zambia,1200
1983,Zambia,1200
1988,Zambia,1
1989,Zambia,1
1990,Zambia,1
1991,Zambia,1
1992,Zambia,1990
1993,Zambia,1574
1994,Zambia,16
1995,Zambia,20
1996,Zambia,40
1997,Zambia,63
1998,Zambia,77
1999,Zambia,87
2000,Zambia,221
2001,Zambia,169
2002,Zambia,269
2003,Zambia,363
2004,Zambia,506
2005,Zambia,632
2006,Zambia,271
2007,Zambia,692
2008,Zambia,690
2009,Zambia,260
2010,Zambia,286
2011,Zambia,430
2012,Zambia,503
2013,Zambia,537
2014,Zambia,617
2015,Zambia,786
2016,Zambia,536
1975,Zimbabwe,14720
1976,Zimbabwe,31220
1977,Zimbabwe,76520
1978,Zimbabwe,163160
1979,Zimbabwe,197640
1980,Zimbabwe,160
1981,Zimbabwe,190
1983,Zimbabwe,3200
1984,Zimbabwe,3760
1985,Zimbabwe,4250
1986,Zimbabwe,3230
1987,Zimbabwe,3830
1988,Zimbabwe,627
1989,Zimbabwe,3
1990,Zimbabwe,4
1991,Zimbabwe,128
1992,Zimbabwe,9
1993,Zimbabwe,17
1994,Zimbabwe,42
1995,Zimbabwe,36
1996,Zimbabwe,34
1997,Zimbabwe,38
1998,Zimbabwe,42
1999,Zimbabwe,43
2000,Zimbabwe,318
2001,Zimbabwe,2956
2002,Zimbabwe,5191
2003,Zimbabwe,10633
2004,Zimbabwe,18982
2005,Zimbabwe,28577
2006,Zimbabwe,13996
2007,Zimbabwe,48707
2008,Zimbabwe,51636
2009,Zimbabwe,23853
2010,Zimbabwe,25105
2011,Zimbabwe,61747
2012,Zimbabwe,63831
2013,Zimbabwe,61572
2014,Zimbabwe,64926
2015,Zimbabwe,78735
2016,Zimbabwe,61291
