Year,Residence,Origin,Value
1990,United Kingdom,El Salvador,46
1990,United Kingdom,Somalia,1827
1990,United Kingdom,Serbia,6
1990,United Kingdom,Seychelles,58
1990,United Kingdom,Syria,17
1990,United Kingdom,Turkey,2015
1990,United Kingdom,United Rep of Tanzania,5
1990,United Kingdom,Uganda,1734
1990,United Kingdom,Uruguay,4
1990,United Kingdom,Stateless,102
1990,United Kingdom,VariousUnknown,19610
1990,United Kingdom,Yemen,5
1990,United Kingdom,South Africa,119
1990,United Kingdom,Zambia,1
1990,United Kingdom,Zimbabwe,3
1990,Ghana,Liberia,7979
1990,Ghana,VariousUnknown,144
1990,Guinea,Liberia,325000
1990,Gambia,Liberia,69
1990,Gambia,Mauritania,1
1990,Gambia,VariousUnknown,8
1990,Guinea-Bissau,Liberia,3004
1990,Greece,VariousUnknown,8488
1990,Guatemala,Nicaragua,2511
1990,Guatemala,El Salvador,2683
1990,Guatemala,VariousUnknown,218183
1990,French Guiana,Suriname,6601
1990,"China, Hong Kong SAR",Vietnam,8161
1990,Honduras,Guatemala,399
1990,Honduras,Nicaragua,215
1990,Honduras,El Salvador,2206
1990,Honduras,VariousUnknown,234280
1990,Hungary,Albania,180
1990,Hungary,Bulgaria,60
1990,Hungary,Czech Rep.,70
1990,Hungary,Romania,29480
1990,Hungary,Russian Federation,540
1990,Hungary,VariousUnknown,14793
1990,Indonesia,Cambodia,1811
1990,Indonesia,Somalia,5
1990,Indonesia,Vietnam,1457
1990,Indonesia,VariousUnknown,5
1990,India,Afghanistan,11946
1990,India,Iran,605
1990,India,Sri Lanka,200000
1990,India,VariousUnknown,192
1990,Ireland,VariousUnknown,360
1990,Iran,Afghanistan,3061110
1990,Iran,Iraq,1113291
1990,Iraq,VariousUnknown,900
1990,Iceland,VariousUnknown,85
1990,Italy,Afghanistan,394
1990,Italy,Angola,47
1990,Italy,Albania,531
1990,Italy,Argentina,14
1990,Italy,Armenia,1
1990,Italy,Benin,1
1990,Italy,Burkina Faso,2
1990,Italy,Bangladesh,2
1990,Italy,Bulgaria,78
1990,Italy,Bolivia,1
1990,Italy,Chile,94
1990,Italy,China,8
1990,Italy,Côte d'Ivoire,1
1990,Italy,Dem Rep of the Congo,57
1990,Italy,Colombia,1
1990,Italy,Cuba,4
1990,Italy,Czech Rep.,225
1990,Italy,Algeria,2
1990,Italy,Egypt,7
1990,Italy,Eritrea,43
1990,Italy,Ethiopia,1068
1990,Italy,Ghana,126
1990,Italy,Guinea-Bissau,2
1990,Italy,Honduras,1
1990,Italy,Hungary,142
1990,Italy,Iran,2755
1990,Italy,Iraq,541
1990,Italy,Israel,1
1990,Italy,Jordan,7
1990,Italy,Cambodia,106
1990,Italy,Lao People's Dem Rep,18
1990,Italy,Lebanon,51
1990,Italy,Liberia,7
1990,Italy,Libya,168
1990,Italy,Sri Lanka,118
1990,Italy,Morocco,5
1990,Italy,Myanmar,2
1990,Italy,Mauritania,2
1990,Italy,Namibia,6
1990,Italy,Nigeria,5
1990,Italy,Pakistan,1
1990,Italy,Poland,879
1990,Italy,Palestinian,18
1990,Italy,Romania,869
1990,Italy,Russian Federation,781
1990,Italy,Sudan,64
1990,Italy,Senegal,6
1990,Italy,Sierra Leone,1
1990,Italy,El Salvador,7
1990,Italy,Somalia,583
1990,Italy,Serbia,34
1990,Italy,Seychelles,2
1990,Italy,Syria,32
1990,Italy,Chad,8
1990,Italy,Togo,5
1990,Italy,Tunisia,5
1990,Italy,Turkey,27
1990,Italy,Uganda,27
1990,Italy,Uruguay,26
1990,Italy,Vietnam,760
1990,Italy,Stateless,26
1990,Italy,VariousUnknown,33
1990,Italy,South Africa,2
1990,Jordan,Ethiopia,130
1990,Jordan,Iraq,15
1990,Jordan,VariousUnknown,495
1990,Japan,Vietnam,6819
1990,Kenya,Burundi,50
1990,Kenya,Ethiopia,4912
1990,Kenya,Mozambique,530
1990,Kenya,Namibia,60
1990,Kenya,Rwanda,1968
1990,Kenya,Sudan,250
1990,Kenya,Somalia,330
1990,Kenya,Uganda,6049
1990,Kenya,South Africa,100
1990,Korea,Vietnam,230
1990,Lebanon,Afghanistan,300
1990,Lebanon,Iraq,500
1990,Lebanon,Stateless,1280
1990,Lebanon,VariousUnknown,470
1990,Lesotho,VariousUnknown,2
1990,Lesotho,South Africa,212
1990,Luxembourg,VariousUnknown,687
1990,"China, Macao SAR",Vietnam,205
1990,Morocco,VariousUnknown,311
1990,Mexico,Guatemala,45412
1990,Mexico,El Salvador,4033
1990,Mexico,VariousUnknown,306955
1990,Mali,Liberia,200
1990,Mali,Mauritania,13000
1990,Mali,VariousUnknown,211
1990,Mozambique,Chile,160
1990,Mozambique,Indonesia,50
1990,Mozambique,Malawi,50
1990,Mozambique,South Africa,160
1990,Mauritania,Senegal,60000
1990,Malawi,Mozambique,926725
1990,Malaysia,Vietnam,14862
1990,Niger,Chad,775
1990,Niger,VariousUnknown,17
1990,Nigeria,Ethiopia,50
1990,Nigeria,Ghana,166
1990,Nigeria,Liberia,1600
1990,Nigeria,Namibia,70
1990,Nigeria,Chad,1555
1990,Nigeria,VariousUnknown,130
1990,Nicaragua,Guatemala,222
1990,Nicaragua,El Salvador,7142
1990,Nicaragua,VariousUnknown,8636
1990,Netherlands,VariousUnknown,17337
1990,Norway,VariousUnknown,19581
1990,Nepal,Tibetan,17800
1990,New Zealand,VariousUnknown,4666
1990,Pakistan,Afghanistan,3253000
1990,Pakistan,Iran,1075
1990,Pakistan,Iraq,1700
1990,Pakistan,VariousUnknown,200
1990,Panama,Nicaragua,370
1990,Panama,El Salvador,820
1990,Panama,VariousUnknown,160
1990,Peru,VariousUnknown,724
1990,Philippines,Iran,220
1990,Philippines,Cambodia,80
1990,Philippines,Lao People's Dem Rep,100
1990,Philippines,Vietnam,19410
1990,Philippines,VariousUnknown,50
1990,Papua New Guinea,Indonesia,7080
1990,Papua New Guinea,VariousUnknown,19
1990,Portugal,VariousUnknown,867
1990,Paraguay,VariousUnknown,66
1990,Rwanda,Burundi,23587
1990,Rwanda,VariousUnknown,14
1990,Sudan,Dem Rep of the Congo,4000
1990,Sudan,Ethiopia,856437
1990,Sudan,Chad,130613
1990,Sudan,Uganda,40000
1990,Senegal,Guinea-Bissau,5001
1990,Senegal,Mauritania,52995
1990,Senegal,VariousUnknown,117
1990,Singapore,VariousUnknown,146
1990,Sierra Leone,Liberia,125830
1990,El Salvador,Nicaragua,564
1990,El Salvador,VariousUnknown,19736
1990,Somalia,Ethiopia,460000
1990,Serbia,Albania,680
1990,Serbia,Romania,140
1990,Serbia,VariousUnknown,100
1990,Sweden,Afghanistan,378
1990,Sweden,Angola,14
1990,Sweden,Albania,12
1990,Sweden,Argentina,275
1990,Sweden,Bangladesh,464
1990,Sweden,Bulgaria,789
1990,Sweden,Bolivia,703
1990,Sweden,Brazil,10
1990,Sweden,Chile,13575
1990,Sweden,China,235
1990,Sweden,Côte d'Ivoire,1
1990,Sweden,Dem Rep of the Congo,33
1990,Sweden,Congo,2
1990,Sweden,Colombia,311
1990,Sweden,Cuba,2
1990,Sweden,Czech Rep.,1078
1990,Sweden,Algeria,13
1990,Sweden,Ecuador,3
1990,Sweden,Egypt,33
1990,Sweden,Ethiopia,7076
1990,Sweden,United Kingdom,1
1990,Sweden,Ghana,2
1990,Sweden,Gambia,3
1990,Sweden,Greece,16
1990,Sweden,Guatemala,57
1990,Sweden,Honduras,8
1990,Sweden,Hungary,1882
1990,Sweden,Indonesia,38
1990,Sweden,India,10
1990,Sweden,Iran,29948
1990,Sweden,Iraq,8949
1990,Sweden,Israel,1
1990,Sweden,Jordan,23
1990,Sweden,Kenya,7
1990,Sweden,Cambodia,55
1990,Sweden,Kuwait,41
1990,Sweden,Lao People's Dem Rep,46
1990,Sweden,Lebanon,4616
1990,Sweden,Liberia,1
1990,Sweden,Libya,5
1990,Sweden,Sri Lanka,124
1990,Sweden,Morocco,9
1990,Sweden,Mali,1
1990,Sweden,Mongolia,1
1990,Sweden,Nicaragua,4
1990,Sweden,Pakistan,41
1990,Sweden,Panama,13
1990,Sweden,Peru,191
1990,Sweden,Philippines,6
1990,Sweden,Poland,6091
1990,Sweden,Paraguay,19
1990,Sweden,Romania,3905
1990,Sweden,Russian Federation,650
1990,Sweden,Sudan,11
1990,Sweden,El Salvador,1856
1990,Sweden,Somalia,1083
1990,Sweden,Serbia,1598
1990,Sweden,Sao Tome and Principe,1
1990,Sweden,Syria,1796
1990,Sweden,Thailand,18
1990,Sweden,Trinidad and Tobago,1
1990,Sweden,Tunisia,35
1990,Sweden,Turkey,3282
1990,Sweden,United Rep of Tanzania,3
1990,Sweden,Uganda,429
1990,Sweden,Uruguay,694
1990,Sweden,United States,1
1990,Sweden,Vietnam,5626
1990,Sweden,Stateless,4499
1990,Sweden,VariousUnknown,6933
1990,Sweden,Yemen,1
1990,Sweden,South Africa,25
1990,Swaziland,Mozambique,34742
1990,Swaziland,VariousUnknown,38
1990,Swaziland,South Africa,7294
1990,Syria,Ethiopia,100
1990,Syria,Iraq,3825
1990,Syria,Somalia,200
1990,Togo,Ghana,3294
1990,Togo,Liberia,103
1990,Togo,VariousUnknown,80
1990,Thailand,Cambodia,15097
1990,Thailand,Lao People's Dem Rep,67420
1990,Thailand,Vietnam,15778
1990,Thailand,VariousUnknown,1526
1990,Tunisia,VariousUnknown,30
1990,Turkey,Albania,70
1990,Turkey,Iran,830
1990,Turkey,Iraq,1400
1990,Turkey,VariousUnknown,25700
1990,United Rep of Tanzania,Burundi,154689
1990,United Rep of Tanzania,Dem Rep of the Congo,15943
1990,United Rep of Tanzania,Mozambique,71999
1990,United Rep of Tanzania,Rwanda,22297
1990,United Rep of Tanzania,VariousUnknown,256
1990,Uganda,Dem Rep of the Congo,1322
1990,Uganda,Rwanda,82156
1990,Uganda,Sudan,61960
1990,Uganda,VariousUnknown,280
1990,Uruguay,VariousUnknown,87
1990,United States,Afghanistan,11488
1990,United States,Angola,133
1990,United States,Albania,349
1990,United States,Argentina,2
1990,United States,Burundi,1
1990,United States,Bulgaria,944
1990,United States,Chile,1
1990,United States,China,1025
1990,United States,Dem Rep of the Congo,123
1990,United States,Colombia,19
1990,United States,Cuba,12450
1990,United States,Czech Rep.,4622
1990,United States,Egypt,4
1990,United States,Ethiopia,11442
1990,United States,Fiji,1
1990,United States,Ghana,4
1990,United States,Guatemala,223
1990,United States,Honduras,5
1990,United States,Haiti,27
1990,United States,Hungary,3689
1990,United States,India,8
1990,United States,Iran,29510
1990,United States,Iraq,818
1990,United States,Israel,3
1990,United States,Jordan,3
1990,United States,Cambodia,16049
1990,United States,Lao People's Dem Rep,64245
1990,United States,Lebanon,287
1990,United States,Liberia,48
1990,United States,Libya,315
1990,United States,Sri Lanka,16
1990,United States,Lithuania,4
1990,United States,Myanmar,13
1990,United States,Mozambique,28
1990,United States,Namibia,11
1990,United States,Nigeria,1
1990,United States,Nicaragua,15691
1990,United States,Pakistan,97
1990,United States,Panama,616
1990,United States,Peru,53
1990,United States,Philippines,4
1990,United States,Poland,17674
1990,United States,Romania,16622
1990,United States,Russian Federation,115686
1990,United States,Rwanda,1
1990,United States,Sudan,44
1990,United States,El Salvador,1035
1990,United States,Somalia,446
1990,United States,Serbia,63
1990,United States,Suriname,19
1990,United States,Syria,257
1990,United States,Chad,1
1990,United States,Uganda,136
1990,United States,Vietnam,137577
1990,United States,VariousUnknown,767
1990,United States,South Africa,187
1990,Venezuela,Chile,370
1990,Venezuela,Cuba,970
1990,Venezuela,Haiti,130
1990,Venezuela,Nicaragua,150
1990,Venezuela,VariousUnknown,130
1990,Vietnam,Cambodia,21150
1990,Yemen,Ethiopia,1118
1990,Yemen,Somalia,1770
1990,Yemen,Vietnam,50
1990,Zambia,Angola,99083
1990,Zambia,Dem Rep of the Congo,9100
1990,Zambia,Mozambique,23377
1990,Zambia,Namibia,140
1990,Zambia,VariousUnknown,3050
1990,Zambia,South Africa,3299
1990,Zimbabwe,Mozambique,190590
1990,Zimbabwe,South Africa,360
1991,Afghanistan,VariousUnknown,38
1991,Angola,Dem Rep of the Congo,10769
1991,Angola,South Africa,253
1991,Argentina,VariousUnknown,11529
1991,Australia,VariousUnknown,53117
1991,Austria,VariousUnknown,34508
1991,Burundi,Dem Rep of the Congo,25840
1991,Burundi,Rwanda,243943
1991,Burundi,Somalia,20
1991,Burundi,Uganda,307
1991,Burundi,VariousUnknown,26
1991,Belgium,VariousUnknown,24071
1991,Benin,Chad,424
1991,Benin,VariousUnknown,32
1991,Burkina Faso,Ghana,70
1991,Burkina Faso,Chad,150
1991,Burkina Faso,VariousUnknown,100
1991,Bangladesh,Myanmar,40000
1991,Bangladesh,Somalia,220
1991,Bangladesh,VariousUnknown,40
1991,Belize,Guatemala,3000
1991,Belize,El Salvador,8369
1991,Belize,VariousUnknown,18600
1991,Bolivia,VariousUnknown,341
1991,Brazil,VariousUnknown,5389
1991,Botswana,Angola,170
1991,Botswana,Dem Rep of the Congo,124
1991,Botswana,VariousUnknown,100
1991,Botswana,South Africa,540
1991,Botswana,Zimbabwe,120
1991,Central African Rep,Sudan,11116
1991,Central African Rep,Chad,1038
1991,Central African Rep,VariousUnknown,69
1991,Canada,VariousUnknown,170916
1991,Switzerland,VariousUnknown,45622
1991,Chile,VariousUnknown,72
1991,China,Afghanistan,180
1991,China,Lao People's Dem Rep,4123
1991,China,Vietnam,284536
1991,China,VariousUnknown,222
1991,Côte d'Ivoire,Ghana,90
1991,Côte d'Ivoire,Iran,50
1991,Côte d'Ivoire,Liberia,229900
1991,Côte d'Ivoire,Chad,50
1991,Côte d'Ivoire,VariousUnknown,200
1991,Cameroon,Chad,44843
1991,Cameroon,VariousUnknown,394
1991,Dem Rep of the Congo,Angola,278580
1991,Dem Rep of the Congo,Burundi,41243
1991,Dem Rep of the Congo,Rwanda,50930
1991,Dem Rep of the Congo,Sudan,90780
1991,Dem Rep of the Congo,Uganda,20111
1991,Dem Rep of the Congo,VariousUnknown,1315
1991,Congo,Central African Rep,320
1991,Congo,Dem Rep of the Congo,378
1991,Congo,Rwanda,160
1991,Congo,Chad,2247
1991,Congo,VariousUnknown,290
1991,Colombia,Chile,70
1991,Colombia,Nicaragua,90
1991,Colombia,VariousUnknown,290
1991,Cabo Verde,VariousUnknown,3
1991,Costa Rica,Nicaragua,28128
1991,Costa Rica,El Salvador,6305
1991,Costa Rica,VariousUnknown,83059
1991,Cyprus,Iran,6
1991,Cyprus,Iraq,50
1991,Cyprus,Somalia,3
1991,Cyprus,VariousUnknown,1
1991,Czech Rep.,VariousUnknown,691
1991,Germany,Stateless,28500
1991,Germany,VariousUnknown,793000
1991,Djibouti,Ethiopia,11516
1991,Djibouti,Somalia,84628
1991,Denmark,Afghanistan,235
1991,Denmark,Albania,3
1991,Denmark,Argentina,26
1991,Denmark,Burundi,2
1991,Denmark,Benin,1
1991,Denmark,Bangladesh,9
1991,Denmark,Bulgaria,14
1991,Denmark,Bahrain,43
1991,Denmark,Bolivia,10
1991,Denmark,Botswana,3
1991,Denmark,Chile,39
1991,Denmark,China,142
1991,Denmark,Dem Rep of the Congo,16
1991,Denmark,Comoros,2
1991,Denmark,Costa Rica,1
1991,Denmark,Cuba,2
1991,Denmark,Czech Rep.,41
1991,Denmark,Algeria,1
1991,Denmark,Egypt,2
1991,Denmark,Ethiopia,269
1991,Denmark,Ghana,10
1991,Denmark,Guinea,1
1991,Denmark,Honduras,4
1991,Denmark,Hungary,27
1991,Denmark,India,2
1991,Denmark,Iran,3552
1991,Denmark,Iraq,1824
1991,Denmark,Israel,9
1991,Denmark,Jordan,21
1991,Denmark,Kenya,2
1991,Denmark,Cambodia,24
1991,Denmark,Kuwait,3
1991,Denmark,Lebanon,1679
1991,Denmark,Liberia,9
1991,Denmark,Libya,3
1991,Denmark,Sri Lanka,3602
1991,Denmark,Lesotho,4
1991,Denmark,Morocco,3
1991,Denmark,Myanmar,4
1991,Denmark,Mauritania,2
1991,Denmark,Pakistan,33
1991,Denmark,Peru,2
1991,Denmark,Poland,731
1991,Denmark,Palestinian,5569
1991,Denmark,Romania,200
1991,Denmark,Russian Federation,66
1991,Denmark,Rwanda,1
1991,Denmark,Sudan,8
1991,Denmark,Sierra Leone,3
1991,Denmark,El Salvador,1
1991,Denmark,Somalia,749
1991,Denmark,Serbia,85
1991,Denmark,Syria,71
1991,Denmark,Chad,1
1991,Denmark,Togo,1
1991,Denmark,Thailand,1
1991,Denmark,Tunisia,2
1991,Denmark,Turkey,163
1991,Denmark,Uganda,42
1991,Denmark,Uruguay,60
1991,Denmark,Vietnam,1151
1991,Denmark,Stateless,100
1991,Denmark,VariousUnknown,15416
1991,Denmark,Yemen,4
1991,Denmark,South Africa,4
1991,Dominican Rep.,Haiti,1558
1991,Dominican Rep.,VariousUnknown,13
1991,Algeria,Western Sahara,165000
1991,Algeria,Palestinian,4000
1991,Algeria,VariousUnknown,124
1991,Ecuador,Colombia,120
1991,Ecuador,VariousUnknown,160
1991,Egypt,Ethiopia,585
1991,Egypt,Iraq,50
1991,Egypt,Somalia,1320
1991,Egypt,Stateless,220
1991,Egypt,VariousUnknown,70
1991,Spain,Afghanistan,21
1991,Spain,Angola,3
1991,Spain,Argentina,6
1991,Spain,Burundi,1
1991,Spain,Bulgaria,2
1991,Spain,Chile,134
1991,Spain,Dem Rep of the Congo,6
1991,Spain,Colombia,35
1991,Spain,Cuba,300
1991,Spain,Czech Rep.,13
1991,Spain,Ethiopia,3
1991,Spain,Ghana,10
1991,Spain,Gambia,3
1991,Spain,Guinea-Bissau,3
1991,Spain,Equatorial Guinea,60
1991,Spain,Guatemala,1
1991,Spain,Hungary,4
1991,Spain,Iran,641
1991,Spain,Iraq,121
1991,Spain,Cambodia,2
1991,Spain,Lao People's Dem Rep,88
1991,Spain,Liberia,2
1991,Spain,Libya,1
1991,Spain,Morocco,11
1991,Spain,Mozambique,7
1991,Spain,Nicaragua,4
1991,Spain,Philippines,1
1991,Spain,Poland,91
1991,Spain,Romania,46
1991,Spain,El Salvador,17
1991,Spain,Serbia,3
1991,Spain,Syria,34
1991,Spain,Uruguay,9
1991,Spain,Vietnam,277
1991,Spain,VariousUnknown,2043
1991,Ethiopia,Sudan,15670
1991,Ethiopia,Somalia,513950
1991,Finland,VariousUnknown,4561
1991,France,VariousUnknown,174756
1991,Gabon,Somalia,220
1991,United Kingdom,Afghanistan,192
1991,United Kingdom,Angola,96
1991,United Kingdom,Argentina,5
1991,United Kingdom,Bangladesh,13
1991,United Kingdom,Bulgaria,46
1991,United Kingdom,Chile,10
1991,United Kingdom,China,191
1991,United Kingdom,Dem Rep of the Congo,183
1991,United Kingdom,Colombia,123
1991,United Kingdom,Cuba,5
1991,United Kingdom,Czech Rep.,41
1991,United Kingdom,Djibouti,10
1991,United Kingdom,Algeria,3
1991,United Kingdom,Egypt,3
1991,United Kingdom,Ethiopia,1342
1991,United Kingdom,Ghana,954
1991,United Kingdom,Gambia,1
1991,United Kingdom,Grenada,4
1991,United Kingdom,Guatemala,2
1991,United Kingdom,Guyana,1
1991,United Kingdom,Hungary,13
1991,United Kingdom,India,369
1991,United Kingdom,Iran,6432
1991,United Kingdom,Iraq,1443
1991,United Kingdom,Israel,1
1991,United Kingdom,Jordan,6
1991,United Kingdom,Kenya,7
1991,United Kingdom,Korea,5
1991,United Kingdom,Lao People's Dem Rep,3
1991,United Kingdom,Lebanon,606
1991,United Kingdom,Liberia,20
1991,United Kingdom,Libya,65
1991,United Kingdom,Sri Lanka,5261
1991,United Kingdom,Maldives,1
1991,United Kingdom,Malta,1
1991,United Kingdom,Myanmar,15
1991,United Kingdom,Mozambique,1
1991,United Kingdom,Nigeria,10
1991,United Kingdom,Nicaragua,1
1991,United Kingdom,Pakistan,345
1991,United Kingdom,Peru,21
1991,United Kingdom,Poland,234
1991,United Kingdom,Romania,77
1991,United Kingdom,Russian Federation,76
1991,United Kingdom,Rwanda,2
1991,United Kingdom,Sudan,128
1991,United Kingdom,Sierra Leone,8
1991,United Kingdom,El Salvador,17
1991,United Kingdom,Somalia,2100
1991,United Kingdom,Serbia,8
1991,United Kingdom,Seychelles,67
1991,United Kingdom,Syria,16
1991,United Kingdom,Turkey,2304
1991,United Kingdom,United Rep of Tanzania,3
1991,United Kingdom,Uganda,1757
1991,United Kingdom,Vietnam,5
1991,United Kingdom,Stateless,102
1991,United Kingdom,VariousUnknown,18492
1991,United Kingdom,Yemen,10
1991,United Kingdom,South Africa,105
1991,United Kingdom,Zambia,1
1991,United Kingdom,Zimbabwe,8
1991,Ghana,Liberia,8000
1991,Ghana,VariousUnknown,128
1991,Guinea,Liberia,405355
1991,Guinea,Sierra Leone,142601
1991,Guinea,VariousUnknown,4
1991,Gambia,Liberia,227
1991,Gambia,Mauritania,1
1991,Gambia,VariousUnknown,13
1991,Guinea-Bissau,Senegal,4631
1991,Greece,VariousUnknown,8989
1991,Guatemala,Nicaragua,2395
1991,Guatemala,El Salvador,2615
1991,Guatemala,VariousUnknown,218226
1991,French Guiana,Suriname,5902
1991,"China, Hong Kong SAR",Vietnam,4409
1991,"China, Hong Kong SAR",VariousUnknown,5
1991,Honduras,Haiti,146
1991,Honduras,Nicaragua,127
1991,Honduras,El Salvador,1688
1991,Honduras,VariousUnknown,100000
1991,Hungary,Romania,3110
1991,Hungary,Russian Federation,520
1991,Hungary,Serbia,43000
1991,Hungary,VariousUnknown,27208
1991,Indonesia,Cambodia,1687
1991,Indonesia,Somalia,7
1991,Indonesia,Serbia,4
1991,Indonesia,Vietnam,1453
1991,Indonesia,VariousUnknown,5
1991,India,Afghanistan,9766
1991,India,Iran,803
1991,India,Sri Lanka,200000
1991,Ireland,VariousUnknown,300
1991,Iran,Afghanistan,3186616
1991,Iran,Iraq,1218379
1991,Iraq,Eritrea,590
1991,Iraq,Iran,53900
1991,Iraq,Palestinian,30000
1991,Iraq,Stateless,3500
1991,Iceland,VariousUnknown,141
1991,Italy,Afghanistan,121
1991,Italy,Angola,51
1991,Italy,Albania,1202
1991,Italy,Argentina,14
1991,Italy,Armenia,1
1991,Italy,Benin,1
1991,Italy,Burkina Faso,2
1991,Italy,Bangladesh,3
1991,Italy,Bulgaria,71
1991,Italy,Chile,94
1991,Italy,China,11
1991,Italy,Côte d'Ivoire,3
1991,Italy,Dem Rep of the Congo,61
1991,Italy,Colombia,2
1991,Italy,Cuba,4
1991,Italy,Czech Rep.,184
1991,Italy,Algeria,1
1991,Italy,Egypt,5
1991,Italy,Eritrea,43
1991,Italy,Ethiopia,925
1991,Italy,Ghana,126
1991,Italy,Guinea-Bissau,2
1991,Italy,Honduras,1
1991,Italy,Hungary,58
1991,Italy,Iran,2730
1991,Italy,Iraq,505
1991,Italy,Israel,1
1991,Italy,Jordan,7
1991,Italy,Cambodia,52
1991,Italy,Lao People's Dem Rep,14
1991,Italy,Lebanon,59
1991,Italy,Liberia,8
1991,Italy,Libya,147
1991,Italy,Sri Lanka,124
1991,Italy,Morocco,7
1991,Italy,Myanmar,2
1991,Italy,Mauritania,2
1991,Italy,Namibia,6
1991,Italy,Nigeria,5
1991,Italy,Pakistan,2
1991,Italy,Poland,729
1991,Italy,Palestinian,18
1991,Italy,Romania,740
1991,Italy,Russian Federation,44
1991,Italy,Sudan,66
1991,Italy,Senegal,6
1991,Italy,Sierra Leone,1
1991,Italy,El Salvador,7
1991,Italy,Somalia,660
1991,Italy,Serbia,19
1991,Italy,Seychelles,2
1991,Italy,Syria,32
1991,Italy,Chad,8
1991,Italy,Togo,5
1991,Italy,Tunisia,5
1991,Italy,Turkey,28
1991,Italy,Uganda,27
1991,Italy,Uruguay,26
1991,Italy,Vietnam,710
1991,Italy,Stateless,5
1991,Italy,VariousUnknown,16
1991,Italy,South Africa,2
1991,Jamaica,VariousUnknown,4
1991,Jordan,Ethiopia,80
1991,Jordan,Iraq,310
1991,Jordan,VariousUnknown,50
1991,Japan,Vietnam,6397
1991,Kenya,Dem Rep of the Congo,200
1991,Kenya,Ethiopia,10600
1991,Kenya,Rwanda,2191
1991,Kenya,Sudan,1050
1991,Kenya,Somalia,95887
1991,Kenya,Uganda,9785
1991,Kenya,VariousUnknown,450
1991,Korea,Vietnam,162
1991,Kuwait,Iraq,20000
1991,Kuwait,Palestinian,25590
1991,Lebanon,Afghanistan,100
1991,Lebanon,Iraq,390
1991,Lebanon,Sudan,70
1991,Lebanon,VariousUnknown,4663
1991,Sri Lanka,VariousUnknown,15
1991,Lesotho,VariousUnknown,12
1991,Lesotho,South Africa,208
1991,Luxembourg,VariousUnknown,692
1991,"China, Macao SAR",Vietnam,116
1991,Morocco,VariousUnknown,322
1991,Mexico,Guatemala,49030
1991,Mexico,El Salvador,4200
1991,Mexico,VariousUnknown,306940
