Year,Country,Value
1980,Uruguay,1700
1981,Uruguay,1700
1982,Uruguay,60
1983,Uruguay,150
1985,Uruguay,110
1986,Uruguay,70
1987,Uruguay,110
1988,Uruguay,110
1989,Uruguay,110
1990,Uruguay,87
1991,Uruguay,81
1992,Uruguay,90
1993,Uruguay,138
1994,Uruguay,113
1995,Uruguay,132
1996,Uruguay,138
1997,Uruguay,133
1998,Uruguay,163
1999,Uruguay,87
2000,Uruguay,82
2001,Uruguay,91
2002,Uruguay,99
2003,Uruguay,100
2004,Uruguay,107
2005,Uruguay,130
2006,Uruguay,153
2007,Uruguay,177
2008,Uruguay,184
2009,Uruguay,209
2010,Uruguay,229
2011,Uruguay,225
2012,Uruguay,220
2013,Uruguay,245
2014,Uruguay,328
2015,Uruguay,380
2016,Uruguay,611
1993,Uzbekistan,8000
1994,Uzbekistan,8001
1995,Uzbekistan,2627
1996,Uzbekistan,2900
1997,Uzbekistan,3159
1998,Uzbekistan,1071
1999,Uzbekistan,1014
2000,Uzbekistan,39598
2001,Uzbekistan,40923
2002,Uzbekistan,46014
2003,Uzbekistan,45653
2004,Uzbekistan,44932
2005,Uzbekistan,44537
2006,Uzbekistan,1415
2007,Uzbekistan,1054
2008,Uzbekistan,821
2009,Uzbekistan,555
2010,Uzbekistan,311
2011,Uzbekistan,214
2012,Uzbekistan,176
2013,Uzbekistan,141
2014,Uzbekistan,125
2015,Uzbekistan,107
2016,Uzbekistan,26
2007,Vanuatu,1
2008,Vanuatu,4
2009,Vanuatu,4
2010,Vanuatu,4
2011,Vanuatu,2
2012,Vanuatu,2
2013,Vanuatu,3
2014,Vanuatu,1
2015,Vanuatu,1
1969,Venezuela (Bolivarian Republic of),15000
1970,Venezuela (Bolivarian Republic of),15000
1971,Venezuela (Bolivarian Republic of),15000
1972,Venezuela (Bolivarian Republic of),14700
1973,Venezuela (Bolivarian Republic of),15400
1974,Venezuela (Bolivarian Republic of),14350
1977,Venezuela (Bolivarian Republic of),16000
1978,Venezuela (Bolivarian Republic of),16000
1979,Venezuela (Bolivarian Republic of),16000
1980,Venezuela (Bolivarian Republic of),17800
1981,Venezuela (Bolivarian Republic of),17000
1982,Venezuela (Bolivarian Republic of),850
1983,Venezuela (Bolivarian Republic of),1100
1984,Venezuela (Bolivarian Republic of),1420
1985,Venezuela (Bolivarian Republic of),1890
1986,Venezuela (Bolivarian Republic of),1800
1987,Venezuela (Bolivarian Republic of),1900
1988,Venezuela (Bolivarian Republic of),2007
1989,Venezuela (Bolivarian Republic of),2118
1990,Venezuela (Bolivarian Republic of),1750
1991,Venezuela (Bolivarian Republic of),1720
1992,Venezuela (Bolivarian Republic of),1990
1993,Venezuela (Bolivarian Republic of),2221
1994,Venezuela (Bolivarian Republic of),2177
1995,Venezuela (Bolivarian Republic of),1613
1996,Venezuela (Bolivarian Republic of),1596
1997,Venezuela (Bolivarian Republic of),301
1998,Venezuela (Bolivarian Republic of),158
1999,Venezuela (Bolivarian Republic of),188
2000,Venezuela (Bolivarian Republic of),207
2001,Venezuela (Bolivarian Republic of),370
2002,Venezuela (Bolivarian Republic of),1077
2003,Venezuela (Bolivarian Republic of),2349
2004,Venezuela (Bolivarian Republic of),4148
2005,Venezuela (Bolivarian Republic of),6320
2006,Venezuela (Bolivarian Republic of),8474
2007,Venezuela (Bolivarian Republic of),210509
2008,Venezuela (Bolivarian Republic of),213097
2009,Venezuela (Bolivarian Republic of),215685
2010,Venezuela (Bolivarian Republic of),217406
2011,Venezuela (Bolivarian Republic of),219391
2012,Venezuela (Bolivarian Republic of),204560
2013,Venezuela (Bolivarian Republic of),205413
2014,Venezuela (Bolivarian Republic of),174027
2015,Venezuela (Bolivarian Republic of),173989
2016,Venezuela (Bolivarian Republic of),172917
1971,Vietnam,57000
1972,Vietnam,55000
1973,Vietnam,35000
1977,Vietnam,60000
1978,Vietnam,150000
1979,Vietnam,35000
1980,Vietnam,33000
1981,Vietnam,30000
1982,Vietnam,25960
1983,Vietnam,21070
1984,Vietnam,21000
1985,Vietnam,25000
1986,Vietnam,27200
1987,Vietnam,25000
1988,Vietnam,27000
1989,Vietnam,23060
1990,Vietnam,21150
1991,Vietnam,20148
1992,Vietnam,16263
1993,Vietnam,5084
1994,Vietnam,5000
1995,Vietnam,34400
1996,Vietnam,34400
1997,Vietnam,15000
1998,Vietnam,15000
1999,Vietnam,15000
2000,Vietnam,15945
2001,Vietnam,15945
2002,Vietnam,15945
2003,Vietnam,15360
2004,Vietnam,2360
2005,Vietnam,2357
2006,Vietnam,2357
2007,Vietnam,2357
2008,Vietnam,2357
2009,Vietnam,2357
2010,Vietnam,1928
2011,Vietnam,990
2014,Vietnam,0
2015,Vietnam,0
2016,Vietnam,0
1977,Yemen,50
1978,Yemen,50
1979,Yemen,360
1980,Yemen,550
1981,Yemen,1030
1982,Yemen,1400
1983,Yemen,3680
1984,Yemen,4280
1985,Yemen,5000
1986,Yemen,5000
1987,Yemen,3000
1988,Yemen,1157
1989,Yemen,3130
1990,Yemen,2938
1991,Yemen,29927
1992,Yemen,59680
1993,Yemen,54450
1994,Yemen,48306
1995,Yemen,53453
1996,Yemen,53546
1997,Yemen,40964
1998,Yemen,61382
1999,Yemen,60477
2000,Yemen,61956
2001,Yemen,71829
2002,Yemen,84898
2003,Yemen,62498
2004,Yemen,67654
2005,Yemen,82735
2006,Yemen,96653
2007,Yemen,118080
2008,Yemen,141000
2009,Yemen,172220
2010,Yemen,192649
2011,Yemen,220618
2012,Yemen,243665
2013,Yemen,249485
2014,Yemen,266319
2015,Yemen,277039
2016,Yemen,278846
1965,Zambia,5000
1966,Zambia,6290
1967,Zambia,10710
1968,Zambia,13190
1969,Zambia,12640
1970,Zambia,16000
1971,Zambia,17000
1972,Zambia,25000
1973,Zambia,37310
1974,Zambia,40430
1975,Zambia,36050
1976,Zambia,34070
1977,Zambia,64900
1978,Zambia,79140
1979,Zambia,57790
1980,Zambia,36410
1981,Zambia,40560
1982,Zambia,89110
1983,Zambia,103000
1984,Zambia,96480
1985,Zambia,103780
1986,Zambia,138270
1987,Zambia,144100
1988,Zambia,143568
1989,Zambia,137180
1990,Zambia,138049
1991,Zambia,140676
1992,Zambia,142104
1993,Zambia,141126
1994,Zambia,141126
1995,Zambia,129965
1996,Zambia,131139
1997,Zambia,165072
1998,Zambia,168564
1999,Zambia,206386
2000,Zambia,251199
2001,Zambia,284671
2002,Zambia,247710
2003,Zambia,226877
2004,Zambia,173991
2005,Zambia,155864
2006,Zambia,120468
2007,Zambia,112959
2008,Zambia,83542
2009,Zambia,56863
2010,Zambia,48182
2011,Zambia,46653
2012,Zambia,26846
2013,Zambia,25814
2014,Zambia,27764
2015,Zambia,28858
2016,Zambia,32646
1980,Zimbabwe,50
1981,Zimbabwe,5100
1982,Zimbabwe,20200
1983,Zimbabwe,50390
1984,Zimbabwe,50500
1985,Zimbabwe,62800
1986,Zimbabwe,65180
1987,Zimbabwe,123610
1988,Zimbabwe,174483
1989,Zimbabwe,175350
1990,Zimbabwe,190950
1991,Zimbabwe,197627
1992,Zimbabwe,237713
1993,Zimbabwe,100482
1994,Zimbabwe,2199
1995,Zimbabwe,514
1996,Zimbabwe,595
1997,Zimbabwe,806
1998,Zimbabwe,1655
1999,Zimbabwe,2071
2000,Zimbabwe,4195
2001,Zimbabwe,9472
2002,Zimbabwe,9972
2003,Zimbabwe,13277
2004,Zimbabwe,6884
2005,Zimbabwe,13968
2006,Zimbabwe,3815
2007,Zimbabwe,4524
2008,Zimbabwe,3995
2009,Zimbabwe,4630
2010,Zimbabwe,4851
2011,Zimbabwe,5338
2012,Zimbabwe,4792
2013,Zimbabwe,6869
2014,Zimbabwe,6720
2015,Zimbabwe,7209
2016,Zimbabwe,8366
